,edgeid,start_nodeid,end_nodeid,distance,longitude_x,latitude_x,elevation_x,longitude_y,latitude_y,elevation_y,mean_longitude,mean_latitude
257,5488,241,242,0.004104,-120.820007,39.185314,1115,-120.816277,39.187023,1178,-120.818142,39.1861685
258,5489,242,243,0.005612,-120.816277,39.187023,1178,-120.814484,39.192341,1047,-120.8153805,39.189682000000005
259,5490,243,244,0.006818,-120.814484,39.192341,1047,-120.810028,39.197502,1095,-120.81225599999999,39.1949215
260,5491,244,245,0.01629,-120.810028,39.197502,1095,-120.794388,39.202057,1153,-120.80220800000001,39.199779500000005
261,5492,245,246,0.015545,-120.794388,39.202057,1153,-120.78064,39.209312,1226,-120.787514,39.205684500000004
262,5493,246,247,0.016687,-120.78064,39.209312,1226,-120.767616,39.219746,1276,-120.774128,39.214529
263,5494,247,248,0.032821,-120.767616,39.219746,1276,-120.746193,39.24461,1357,-120.7569045,39.232178000000005
264,5495,248,249,0.053564,-120.746193,39.24461,1357,-120.707047,39.28117,1623,-120.72662,39.26289
265,5496,249,250,0.015177,-120.707047,39.28117,1623,-120.694527,39.289749,1635,-120.70078699999999,39.2854595
266,5497,250,251,0.009565,-120.694527,39.289749,1635,-120.685898,39.293877,1536,-120.6902125,39.291813000000005
267,5498,252,253,0.016404,-121.04406,39.208385,821,-121.030647,39.19894,867,-121.0373535,39.2036625
268,5499,253,254,0.010292,-121.030647,39.19894,867,-121.020363,39.198555,895,-121.02550500000001,39.198747499999996
269,5500,254,255,0.007051,-121.020363,39.198555,895,-121.013344,39.199223,898,-121.0168535,39.198889
270,5501,255,256,0.004289,-121.013344,39.199223,898,-121.009178,39.1982,892,-121.011261,39.1987115
271,5502,256,257,0.010612,-121.009178,39.1982,892,-121.00174,39.190632,823,-121.005459,39.194416000000004
272,5503,257,258,0.006889,-121.00174,39.190632,823,-120.995178,39.188534,833,-120.998459,39.189583
273,5504,258,259,0.024058,-120.995178,39.188534,833,-120.97113,39.18924,796,-120.983154,39.188886999999994
274,5505,259,260,0.034692,-120.97113,39.18924,796,-120.963837,39.155323,742,-120.9674835,39.1722815
275,5506,260,261,0.004643,-120.963837,39.155323,742,-120.964493,39.150726,728,-120.96416500000001,39.1530245
276,5507,261,262,0.008016,-120.964493,39.150726,728,-120.964104,39.142719,700,-120.96429850000001,39.146722499999996
277,5509,264,265,0.015544,-121.622429,39.1185,17,-121.634171,39.108315,18,-121.6283,39.113407499999994
278,5510,265,266,0.000923,-121.634171,39.108315,18,-121.634193,39.107391,18,-121.634182,39.107853
279,5511,266,552,0.101361,-121.634193,39.107391,18,-121.636383,39.006054,11,-121.635288,39.0567225
280,5512,267,268,0.008702,-121.291908,39.196182,254,-121.300293,39.193855,231,-121.2961005,39.1950185
281,5513,268,269,0.014383,-121.300293,39.193855,231,-121.307243,39.181263,308,-121.30376799999999,39.187559
282,5514,269,270,0.007862,-121.307243,39.181263,308,-121.314079,39.17738,229,-121.31066100000001,39.1793215
283,5515,270,271,0.008254,-121.314079,39.17738,229,-121.316582,39.169514,193,-121.3153305,39.173446999999996
284,5516,271,272,0.021176,-121.316582,39.169514,193,-121.311058,39.149071,139,-121.31381999999999,39.1592925
285,5517,272,273,0.013077,-121.311058,39.149071,139,-121.314178,39.136372,108,-121.312618,39.1427215
286,5518,273,274,0.004125,-121.314178,39.136372,108,-121.315422,39.132439,101,-121.31479999999999,39.1344055
287,5519,274,275,0.01576,-121.315422,39.132439,101,-121.328117,39.1231,119,-121.3217695,39.1277695
288,5520,275,276,0.008898,-121.328117,39.1231,119,-121.334534,39.116936,77,-121.3313255,39.120018
289,5521,276,277,0.012929,-121.334534,39.116936,77,-121.337059,39.104256,80,-121.3357965,39.110596
290,5522,277,278,0.070746,-121.337059,39.104256,80,-121.407722,39.100842,31,-121.3723905,39.102548999999996
291,5523,278,279,0.008738,-121.407722,39.100842,31,-121.416458,39.10104,35,-121.41209,39.100941
292,5524,279,280,0.003152,-121.416458,39.10104,35,-121.419609,39.101112,32,-121.4180335,39.101076
293,5525,280,281,0.00588,-121.419609,39.101112,32,-121.425453,39.100464,28,-121.42253099999999,39.100788
294,5526,281,282,0.010149,-121.425453,39.100464,28,-121.424553,39.110573,31,-121.425003,39.1055185
295,5527,281,290,0.005362,-121.425453,39.100464,28,-121.430267,39.102825,29,-121.42786000000001,39.101644500000006
296,5534,289,290,0.004433,-121.433647,39.105694,28,-121.430267,39.102825,29,-121.431957,39.1042595
297,5528,282,283,0.006495,-121.424553,39.110573,31,-121.425781,39.116951,31,-121.425167,39.113762
298,5529,283,284,0.005968,-121.425781,39.116951,31,-121.425529,39.122913,30,-121.425655,39.119932
299,5530,285,286,0.021521,-121.475853,39.130413,21,-121.454361,39.129292,24,-121.465107,39.1298525
300,5531,286,287,0.00548,-121.454361,39.129292,24,-121.449013,39.128098,29,-121.45168699999999,39.128695
301,5532,287,288,0.00715,-121.449013,39.128098,29,-121.443199,39.123936,30,-121.446106,39.126017000000004
302,5533,288,289,0.020591,-121.443199,39.123936,30,-121.433647,39.105694,28,-121.438423,39.114815
303,5535,291,292,0.000952,-121.542702,39.085979,18,-121.541977,39.085361,19,-121.5423395,39.08567
304,5536,292,293,0.017569,-121.541977,39.085361,19,-121.528679,39.073879,19,-121.53532799999999,39.07962
305,5543,293,294,0.038253,-121.528679,39.073879,19,-121.496643,39.052975,21,-121.51266100000001,39.063427000000004
306,5544,294,634,0.083569,-121.496643,39.052975,21,-121.425842,39.008579,25,-121.4612425,39.030777
307,5545,295,296,0.001103,-122.403999,39.040386,502,-122.404648,39.041279,446,-122.4043235,39.0408325
308,5546,295,309,0.009398,-122.403999,39.040386,502,-122.413383,39.039867,451,-122.408691,39.0401265
309,5547,295,356,0.001413,-122.403999,39.040386,502,-122.40361,39.039028,442,-122.4038045,39.039707
310,5608,355,356,0.01792,-122.39183,39.025524,507,-122.40361,39.039028,442,-122.39771999999999,39.032275999999996
311,5548,296,297,0.003816,-122.404648,39.041279,446,-122.403732,39.044983,583,-122.40419,39.043131
312,5549,297,298,0.008742,-122.403732,39.044983,583,-122.404907,39.053646,417,-122.4043195,39.0493145
313,5550,298,299,0.014687,-122.404907,39.053646,417,-122.408249,39.067947,405,-122.406578,39.060796499999995
314,5551,299,300,0.02269,-122.408249,39.067947,405,-122.408363,39.090637,393,-122.408306,39.079291999999995
315,5552,300,301,0.004573,-122.408363,39.090637,393,-122.411522,39.093945,393,-122.4099425,39.092291
316,5553,301,302,0.01554,-122.411522,39.093945,393,-122.426483,39.098145,402,-122.4190025,39.096045000000004
317,5554,302,303,0.01886,-122.426483,39.098145,402,-122.428963,39.11684,402,-122.427723,39.107492500000006
318,5555,303,304,0.008046,-122.428963,39.11684,402,-122.434357,39.12281,405,-122.43166,39.119825000000006
319,5556,304,305,0.022136,-122.434357,39.12281,405,-122.432671,39.144882,404,-122.433514,39.133846000000005
320,5557,305,306,0.009636,-122.432671,39.144882,404,-122.440948,39.149815,406,-122.43680950000001,39.1473485
321,5558,306,307,0.011255,-122.440948,39.149815,406,-122.442307,39.160988,409,-122.44162750000001,39.155401499999996
322,5560,310,311,0.006313,-120.813423,39.022068,1000,-120.807564,39.024418,1031,-120.8104935,39.023242999999994
323,5561,310,357,0.011544,-120.813423,39.022068,1000,-120.802567,39.018143,981,-120.807995,39.0201055
324,5562,310,442,0.010309,-120.813423,39.022068,1000,-120.82309,39.018486,964,-120.81825649999999,39.020277
325,5764,441,442,0.02023,-120.841103,39.009277,937,-120.82309,39.018486,964,-120.8320965,39.0138815
326,5563,311,312,0.015165,-120.807564,39.024418,1031,-120.794121,39.031437,1010,-120.8008425,39.0279275
327,5564,312,313,0.029786,-120.794121,39.031437,1010,-120.774384,39.053745,1127,-120.78425250000001,39.042591
328,5565,313,314,0.007496,-120.774384,39.053745,1127,-120.767487,39.056683,1113,-120.77093550000001,39.055214
329,5566,314,315,0.016175,-120.767487,39.056683,1113,-120.751472,39.058956,1191,-120.7594795,39.0578195
330,5567,315,316,0.006086,-120.751472,39.058956,1191,-120.748199,39.064087,1221,-120.7498355,39.0615215
331,5568,316,317,0.006737,-120.748199,39.064087,1221,-120.7425,39.06768,1211,-120.7453495,39.0658835
332,5569,317,318,0.011136,-120.7425,39.06768,1211,-120.733742,39.074558,1228,-120.738121,39.071119
333,5570,318,319,0.007875,-120.733742,39.074558,1228,-120.729347,39.081093,1248,-120.73154450000001,39.0778255
334,5571,319,320,0.039071,-120.729347,39.081093,1248,-120.71254,39.116364,1377,-120.7209435,39.0987285
335,5572,320,321,0.029553,-120.71254,39.116364,1377,-120.693649,39.139091,1479,-120.70309449999999,39.1277275
336,5573,321,322,0.027845,-120.693649,39.139091,1479,-120.668694,39.151443,1544,-120.6811715,39.145267000000004
337,5574,322,323,0.019581,-120.668694,39.151443,1544,-120.654037,39.164429,1600,-120.6613655,39.157936
338,5575,323,324,0.018022,-120.654037,39.164429,1600,-120.63987,39.175568,1625,-120.6469535,39.1699985
339,5576,324,325,0.018987,-120.63987,39.175568,1625,-120.621246,39.179268,1660,-120.63055800000001,39.177418
340,5577,325,326,0.020414,-120.621246,39.179268,1660,-120.601883,39.185734,1675,-120.6115645,39.182501
341,5578,326,327,0.017738,-120.601883,39.185734,1675,-120.584396,39.188709,1692,-120.5931395,39.1872215
342,5579,327,328,0.016674,-120.584396,39.188709,1692,-120.568123,39.192341,1677,-120.57625949999999,39.190525
343,5580,328,329,0.011336,-120.568123,39.192341,1677,-120.559288,39.185238,1771,-120.5637055,39.1887895
344,5581,329,330,0.012627,-120.559288,39.185238,1771,-120.546661,39.185337,1947,-120.5529745,39.1852875
345,5582,330,331,0.008363,-120.546661,39.185337,1947,-120.539162,39.181637,1964,-120.5429115,39.183487
346,5583,331,332,0.007524,-120.539162,39.181637,1964,-120.531914,39.183655,2029,-120.535538,39.182646000000005
347,5584,332,333,0.009887,-120.531914,39.183655,2029,-120.524849,39.176739,2005,-120.5283815,39.180197
348,5586,335,336,0.011723,-122.15506,39.152264,26,-122.166748,39.151356,24,-122.160904,39.15181
349,5587,336,337,0.074957,-122.166748,39.151356,24,-122.241699,39.152321,40,-122.2042235,39.1518385
350,5588,337,338,0.01247,-122.241699,39.152321,40,-122.253464,39.148186,43,-122.2475815,39.150253500000005
351,5589,338,339,0.007938,-122.253464,39.148186,43,-122.261307,39.146961,47,-122.2573855,39.1475735
352,5590,339,340,0.02069,-122.261307,39.146961,47,-122.276833,39.133286,57,-122.26907,39.1401235
353,5591,340,341,0.022521,-122.276833,39.133286,57,-122.292473,39.117081,70,-122.28465299999999,39.1251835
354,5592,341,342,0.014983,-122.292473,39.117081,70,-122.304482,39.10812,101,-122.29847749999999,39.1126005
355,5593,342,343,0.027311,-122.304482,39.10812,101,-122.331047,39.101784,242,-122.3177645,39.104952
356,5594,343,344,0.008194,-122.331047,39.101784,242,-122.338097,39.097607,261,-122.33457200000001,39.0996955
357,5595,344,345,0.012833,-122.338097,39.097607,261,-122.344994,39.086784,223,-122.3415455,39.0921955
358,5596,345,346,0.009839,-122.344994,39.086784,223,-122.34668,39.077091,229,-122.345837,39.0819375
359,5597,346,347,0.012827,-122.34668,39.077091,229,-122.3461,39.064278,304,-122.34639000000001,39.0706845
360,5598,347,348,0.030177,-122.3461,39.064278,304,-122.339973,39.034729,405,-122.34303650000001,39.0495035
361,5599,348,349,0.007489,-122.339973,39.034729,405,-122.341217,39.027344,428,-122.34059500000001,39.0310365
362,5600,349,350,0.006428,-122.341217,39.027344,428,-122.345284,39.022366,478,-122.34325050000001,39.024855
363,5601,350,351,0.010533,-122.345284,39.022366,478,-122.355331,39.019207,354,-122.35030750000001,39.0207865
364,5602,351,352,0.009131,-122.355331,39.019207,354,-122.362892,39.014088,359,-122.35911150000001,39.016647500000005
365,5603,352,353,0.01658,-122.362892,39.014088,359,-122.378998,39.018024,459,-122.370945,39.016056
366,5604,352,386,0.008158,-122.362892,39.014088,359,-122.369614,39.009464,373,-122.366253,39.011776
367,5605,352,848,0.011741,-122.362892,39.014088,359,-122.354424,39.005955,317,-122.35865799999999,39.0100215
368,6423,847,848,0.019525,-122.347603,38.987659,464,-122.354424,39.005955,317,-122.3510135,38.996807000000004
369,5606,353,354,0.011395,-122.378998,39.018024,459,-122.388519,39.024284,467,-122.3837585,39.021153999999996
370,5607,354,355,0.003536,-122.388519,39.024284,467,-122.39183,39.025524,507,-122.3901745,39.024904
371,5609,357,358,0.004366,-120.802567,39.018143,981,-120.79866,39.016193,793,-120.8006135,39.017168
372,5610,358,359,0.009719,-120.79866,39.016193,793,-120.790092,39.020782,804,-120.794376,39.0184875
373,5611,359,360,0.009111,-120.790092,39.020782,804,-120.784576,39.028034,825,-120.787334,39.024407999999994
374,5612,360,361,0.008767,-120.784576,39.028034,825,-120.778419,39.021793,802,-120.7814975,39.0249135
375,5613,361,362,0.007808,-120.778419,39.021793,802,-120.770737,39.020401,876,-120.77457799999999,39.021097
376,5614,362,363,0.003234,-120.770737,39.020401,876,-120.768021,39.018646,755,-120.769379,39.0195235
377,5615,363,364,0.007322,-120.768021,39.018646,755,-120.760712,39.019077,899,-120.7643665,39.0188615
378,5616,364,365,0.005708,-120.760712,39.019077,899,-120.756432,39.015301,813,-120.758572,39.017189
379,5617,365,366,0.01114,-120.756432,39.015301,813,-120.745293,39.015148,597,-120.75086250000001,39.0152245
380,5618,366,367,0.01659,-120.745293,39.015148,597,-120.729408,39.019936,454,-120.7373505,39.017542000000006
381,5619,367,368,0.008262,-120.729408,39.019936,454,-120.724983,39.012959,599,-120.7271955,39.0164475
382,5620,368,369,0.028497,-120.724983,39.012959,599,-120.702026,39.029842,910,-120.7135045,39.0214005
383,5621,369,370,0.037779,-120.702026,39.029842,910,-120.666267,39.04203,1118,-120.6841465,39.035936
384,5622,370,371,0.011145,-120.666267,39.04203,1118,-120.658737,39.050247,1266,-120.662502,39.0461385
385,5623,371,372,0.005882,-120.658737,39.050247,1266,-120.652863,39.049946,1104,-120.6558,39.050096499999995
386,5624,372,373,0.006172,-120.652863,39.049946,1104,-120.647102,39.052162,1268,-120.6499825,39.051054
387,5625,373,374,0.014409,-120.647102,39.052162,1268,-120.632713,39.051399,1235,-120.63990749999999,39.05178050000001
388,5626,374,375,0.029581,-120.632713,39.051399,1235,-120.603149,39.05241,1452,-120.617931,39.051904500000006
389,5627,375,376,0.011325,-120.603149,39.05241,1452,-120.592812,39.057034,1477,-120.5979805,39.054722
390,5628,376,377,0.008562,-120.592812,39.057034,1477,-120.58506,39.060669,1578,-120.58893599999999,39.0588515
391,5629,377,378,0.015839,-120.58506,39.060669,1578,-120.571342,39.068588,1680,-120.578201,39.0646285
392,5630,378,379,0.01848,-120.571342,39.068588,1680,-120.556602,39.079735,1745,-120.563972,39.0741615
393,5631,379,380,0.019068,-120.556602,39.079735,1745,-120.542213,39.092247,1738,-120.5494075,39.085991
394,5632,380,381,0.014838,-120.542213,39.092247,1738,-120.533363,39.104156,1786,-120.537788,39.0982015
395,5633,381,382,0.026364,-120.533363,39.104156,1786,-120.514214,39.122276,1800,-120.5237885,39.113216
396,5634,382,383,0.008092,-120.514214,39.122276,1800,-120.512207,39.130116,1929,-120.5132105,39.126196
397,5635,383,384,0.018394,-120.512207,39.130116,1929,-120.510971,39.148468,2099,-120.511589,39.139292
398,5674,386,387,0.019395,-122.369614,39.009464,373,-122.389,39.010052,511,-122.379307,39.009758000000005
399,5675,387,388,0.00703,-122.389,39.010052,511,-122.393929,39.005039,493,-122.3914645,39.0075455
400,5676,388,389,0.003043,-122.393929,39.005039,493,-122.39679,39.004002,572,-122.3953595,39.0045205
401,5677,389,390,0.012419,-122.39679,39.004002,572,-122.408508,39.008114,582,-122.402649,39.006057999999996
402,5678,390,391,0.013547,-122.408508,39.008114,582,-122.422043,39.008705,522,-122.4152755,39.0084095
403,5679,391,392,0.004684,-122.422043,39.008705,522,-122.426682,39.008057,555,-122.4243625,39.008381
404,5680,392,393,0.014589,-122.426682,39.008057,555,-122.440491,39.012764,571,-122.43358649999999,39.0104105
405,5681,393,394,0.015025,-122.440491,39.012764,571,-122.453087,39.020954,636,-122.446789,39.016859
406,5682,394,395,0.009361,-122.453087,39.020954,636,-122.46241,39.020115,615,-122.45774850000001,39.0205345
407,5683,395,396,0.016279,-122.46241,39.020115,615,-122.47863,39.021503,543,-122.47052,39.020809
408,5684,396,397,0.009948,-122.47863,39.021503,543,-122.488541,39.020638,481,-122.4835855,39.0210705
409,5685,397,398,0.005235,-122.488541,39.020638,481,-122.492722,39.017487,517,-122.4906315,39.019062500000004
410,5686,398,399,0.006026,-122.492722,39.017487,517,-122.494957,39.01189,523,-122.4938395,39.014688500000005
411,5687,399,400,0.004696,-122.494957,39.01189,523,-122.498253,39.008545,592,-122.496605,39.010217499999996
412,5688,400,401,0.004605,-122.498253,39.008545,592,-122.497627,39.003983,453,-122.49794,39.006264
413,5724,402,403,0.028362,-119.962952,38.939423,1906,-119.942467,38.959038,1923,-119.9527095,38.9492305
414,5725,402,404,0.000928,-119.962952,38.939423,1906,-119.963623,38.938782,1906,-119.9632875,38.939102500000004
415,5726,404,443,0.01407,-119.963623,38.938782,1906,-119.973793,38.929058,1917,-119.96870799999999,38.93392
416,5727,405,406,0.008874,-120.95076,39.110813,809,-120.946274,39.103157,721,-120.94851700000001,39.106985
417,5728,406,407,0.007674,-120.946274,39.103157,721,-120.944717,39.095642,736,-120.94549549999999,39.099399500000004
418,5729,407,408,0.051185,-120.944717,39.095642,736,-120.968842,39.050499,690,-120.9567795,39.0730705
419,5730,408,409,0.016752,-120.968842,39.050499,690,-120.97242,39.034134,699,-120.970631,39.0423165
420,5731,409,410,0.004132,-120.97242,39.034134,699,-120.973686,39.030201,711,-120.973053,39.0321675
421,5732,410,411,0.01522,-120.973686,39.030201,711,-120.984581,39.019573,651,-120.9791335,39.024887
422,5733,411,412,0.013617,-120.984581,39.019573,651,-120.990402,39.007263,639,-120.9874915,39.013418
423,5734,412,413,0.009749,-120.990402,39.007263,639,-120.995583,38.999004,603,-120.9929925,39.003133500000004
424,5735,413,414,0.00969,-120.995583,38.999004,603,-121.001869,38.991631,622,-120.998726,38.9953175
425,5736,414,415,0.023786,-121.001869,38.991631,622,-121.018822,38.974945,559,-121.0103455,38.983288
426,5737,415,416,0.009324,-121.018822,38.974945,559,-121.024094,38.967255,548,-121.021458,38.9711
427,5738,416,417,0.004578,-121.024094,38.967255,548,-121.027496,38.964191,533,-121.025795,38.965723
428,5739,417,418,0.016946,-121.027496,38.964191,533,-121.041817,38.955132,470,-121.0346565,38.959661499999996
429,5740,418,419,0.006725,-121.041817,38.955132,470,-121.046623,38.950428,486,-121.04422,38.952780000000004
430,5741,419,420,0.013004,-121.046623,38.950428,486,-121.05291,38.939045,498,-121.0497665,38.944736500000005
431,5742,420,421,0.004049,-121.05291,38.939045,498,-121.053917,38.935123,505,-121.0534135,38.937084
432,5743,421,422,0.005273,-121.053917,38.935123,505,-121.054001,38.929852,455,-121.05395899999999,38.93248749999999
433,5744,422,423,0.031929,-121.054001,38.929852,455,-121.022079,38.929153,492,-121.03804,38.9295025
